country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Belize,Belmopan,17.25,-88.7667,America/Belize,1760084100,2025-10-10 02:15:00,22.0,71.7,Fog,2.5,4.0,221,SW,1011.0,29.84,0.0,0.0,97,100,24.6,76.4,0.0,0.0,0.0,5.1,8.3,133.85,32.0,1.45,0.95,3.25,3.35,1,1,05:47 AM,05:37 PM,08:43 PM,09:26 AM,Waning Gibbous,86
Jamaica,Kingston,18.0,-76.8,America/Jamaica,1760083200,2025-10-10 03:00:00,28.0,82.4,Cloudy,2.2,3.6,45,NE,1010.0,29.83,0.0,0.0,74,0,34.8,94.7,10.0,6.0,0.0,3.4,5.5,980.85,48.0,20.15,3.05,8.95,9.85,1,1,06:00 AM,05:49 PM,08:51 PM,09:37 AM,Waning Gibbous,87
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1760084100,2025-10-10 03:15:00,11.1,51.9,Light rain shower,2.2,3.6,152,SSE,1017.0,30.03,0.54,0.02,90,65,11.1,51.9,10.0,6.0,0.0,6.7,10.8,723.85,50.0,9.95,5.65,5.15,5.15,1,1,05:58 AM,06:04 PM,09:40 PM,09:05 AM,Waning Gibbous,87
Panama,Panama City,8.9667,-79.5333,America/Panama,1760084100,2025-10-10 03:15:00,24.3,75.7,Overcast,2.2,3.6,164,SSE,1010.0,29.83,0.0,0.0,94,100,26.8,80.2,10.0,6.0,0.0,6.7,10.8,376.85,49.0,4.75,1.85,3.35,3.95,1,1,06:06 AM,06:04 PM,09:24 PM,09:29 AM,Waning Gibbous,87
Peru,Lima,-12.05,-77.05,America/Lima,1760084100,2025-10-10 03:15:00,17.0,62.6,Cloudy,6.9,11.2,168,SSE,1014.0,29.94,0.0,0.0,84,80,17.0,62.6,10.0,6.0,0.0,8.9,14.4,334.85,55.0,13.85,4.25,14.85,20.05,1,2,05:46 AM,06:04 PM,10:00 PM,08:34 AM,Waning Gibbous,87
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1760083200,2025-10-10 04:00:00,10.8,51.5,Partly Cloudy,2.2,3.6,62,ENE,1017.0,30.04,0.0,0.0,79,26,10.8,51.5,10.0,6.0,0.0,2.4,3.9,174.85,70.0,2.85,3.05,4.85,5.15,1,1,05:55 AM,06:21 PM,10:27 PM,08:30 AM,Waning Gibbous,87
Dominica,Roseau,15.3,-61.4,America/Dominica,1760083200,2025-10-10 04:00:00,27.1,80.7,Light rain shower,24.2,38.9,172,S,1010.0,29.83,1.1,0.04,83,91,30.6,87.0,10.0,6.0,0.0,38.1,61.3,125.85,49.0,2.35,1.35,5.25,7.15,1,1,05:57 AM,05:48 PM,08:53 PM,09:27 AM,Waning Gibbous,87
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1760083200,2025-10-10 04:00:00,23.1,73.6,Partly Cloudy,4.0,6.5,8,N,1011.0,29.85,0.0,0.0,94,25,25.3,77.5,10.0,6.0,0.0,7.3,11.8,583.85,33.0,24.15,13.45,15.65,17.25,2,2,06:32 AM,06:20 PM,09:21 PM,10:09 AM,Waning Gibbous,87
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1760083200,2025-10-10 04:00:00,22.3,72.2,Mist,2.2,3.6,161,SSE,1010.0,29.83,0.0,0.0,96,20,24.8,76.7,2.0,1.0,0.0,6.7,10.8,145.85,34.0,1.55,0.95,7.55,7.95,1,1,05:36 AM,05:44 PM,09:19 PM,08:36 AM,Waning Gibbous,87
Cuba,Havana,23.1319,-82.3642,America/Havana,1760083200,2025-10-10 04:00:00,25.3,77.5,Cloudy,8.5,13.7,179,S,1010.0,29.83,0.0,0.0,100,25,28.4,83.2,8.0,4.0,0.0,15.5,25.0,237.85,55.0,5.55,8.45,2.35,2.45,1,1,07:25 AM,07:08 PM,10:01 PM,11:13 AM,Waning Gibbous,87
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1760083200,2025-10-10 04:00:00,26.0,78.8,Clear,3.6,5.8,174,S,1011.0,29.85,0.0,0.0,79,25,29.8,85.7,10.0,6.0,0.0,7.5,12.1,559.85,60.0,10.95,4.55,12.45,12.65,1,2,06:16 AM,06:12 PM,09:28 PM,09:39 AM,Waning Gibbous,87
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1760083200,2025-10-10 04:00:00,28.3,82.9,Moderate rain,14.1,22.7,275,W,1009.0,29.8,5.93,0.23,84,0,33.2,91.8,7.0,4.0,0.0,20.2,32.5,107.85,46.0,1.05,0.95,3.75,5.65,1,1,06:03 AM,05:53 PM,08:54 PM,09:37 AM,Waning Gibbous,87
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1760083200,2025-10-10 04:00:00,26.9,80.5,Light rain shower,20.8,33.5,247,WSW,1006.0,29.71,2.07,0.08,87,80,30.8,87.5,10.0,6.0,0.0,39.2,63.0,133.809,44.0,2.609,1.509,2.909,3.809,1,1,05:59 AM,05:49 PM,08:51 PM,09:33 AM,Waning Gibbous,87
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1760083200,2025-10-10 04:00:00,19.9,67.9,Clear,2.7,4.3,176,S,1012.0,29.89,0.0,0.0,57,12,19.9,67.9,10.0,6.0,0.0,5.6,9.1,216.85,45.0,1.65,1.35,19.15,19.55,2,2,06:06 AM,06:24 PM,10:16 PM,08:55 AM,Waning Gibbous,87
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1760083200,2025-10-10 04:00:00,25.9,78.6,Clear,6.7,10.8,92,E,1011.0,29.84,0.0,0.0,80,25,28.4,83.0,10.0,6.0,0.0,11.9,19.2,156.85,48.0,2.05,1.65,7.05,12.35,1,1,05:40 AM,05:40 PM,08:59 PM,08:55 AM,Waning Gibbous,87
Canada,Ottawa,45.4167,-75.7,America/Toronto,1760083200,2025-10-10 04:00:00,1.1,34.0,Clear,3.4,5.4,223,SW,1032.0,30.46,0.0,0.0,75,0,-0.5,31.1,24.0,14.0,0.0,7.0,11.3,232.85,41.0,12.65,3.55,5.65,5.75,1,1,07:13 AM,06:26 PM,08:15 PM,12:00 PM,Waning Gibbous,87
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1760084100,2025-10-10 04:15:00,26.2,79.2,Partly cloudy,11.4,18.4,111,ESE,1011.0,29.85,0.0,0.0,89,50,30.0,86.0,10.0,6.0,0.0,16.4,26.4,130.85,46.0,2.25,1.45,2.35,3.15,1,1,07:06 AM,06:47 PM,09:36 PM,10:57 AM,Waning Gibbous,87
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1760084100,2025-10-10 04:15:00,27.1,80.8,Partly cloudy,19.2,31.0,126,SE,1011.0,29.85,0.43,0.02,94,75,29.6,85.2,10.0,6.0,0.0,30.0,48.3,114.8,38.0,1.1,1.0,5.4,8.3,1,1,05:55 AM,05:49 PM,08:58 PM,09:21 AM,Waning Gibbous,87
Grenada,Saint George's,12.05,-61.75,America/Grenada,1760084100,2025-10-10 04:15:00,30.1,86.2,Moderate or heavy rain with thunder,15.0,24.1,147,SSE,1011.0,29.85,0.45,0.02,79,25,36.9,98.5,10.0,6.0,0.0,22.9,36.8,127.85,39.0,1.25,1.05,5.35,8.35,1,1,05:56 AM,05:51 PM,09:02 PM,09:21 AM,Waning Gibbous,87
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1760084100,2025-10-10 04:15:00,27.1,80.8,Partly cloudy,15.4,24.8,146,SSE,1011.0,29.85,1.72,0.07,94,75,31.5,88.6,10.0,6.0,0.0,24.8,39.9,121.85,40.0,1.25,1.15,5.55,8.25,1,1,05:54 AM,05:47 PM,08:55 PM,09:22 AM,Waning Gibbous,87
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1760084100,2025-10-10 04:15:00,27.2,81.0,Patchy rain nearby,6.0,9.7,119,ESE,1011.0,29.85,0.07,0.0,89,25,32.1,89.8,10.0,6.0,0.0,11.2,18.1,178.85,41.0,3.05,1.35,4.55,6.35,1,1,05:55 AM,05:51 PM,09:05 PM,09:17 AM,Waning Gibbous,87
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1760084100,2025-10-10 04:15:00,22.8,73.1,Clear,2.2,3.6,118,ESE,1011.0,29.86,0.0,0.0,88,17,25.2,77.3,10.0,6.0,0.0,4.2,6.8,501.85,70.0,13.15,3.85,25.85,26.05,2,3,06:42 AM,06:30 PM,09:31 PM,10:20 AM,Waning Gibbous,87
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1760084100,2025-10-10 04:15:00,29.3,84.7,Overcast,19.9,32.0,106,ESE,1011.0,29.85,0.34,0.01,79,75,35.6,96.1,10.0,6.0,0.0,27.2,43.8,136.789,41.0,1.889,1.289,5.389,10.589,1,1,05:49 AM,05:42 PM,08:51 PM,09:14 AM,Waning Gibbous,87
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1760083200,2025-10-10 05:00:00,22.1,71.8,Clear,6.7,10.8,87,E,1010.0,29.83,0.0,0.0,94,25,24.6,76.3,10.0,6.0,0.0,12.7,20.4,150.85,36.0,2.35,1.85,5.65,10.15,1,1,06:27 AM,06:28 PM,09:49 PM,09:41 AM,Waning Gibbous,87
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1760083200,2025-10-10 05:00:00,14.0,57.2,Partly Cloudy,6.5,10.4,357,N,1015.0,29.97,0.0,0.0,77,0,13.4,56.0,10.0,6.0,0.0,12.8,20.6,288.85,49.0,8.05,3.65,7.55,7.55,1,1,06:18 AM,07:05 PM,11:44 PM,08:21 AM,Waning Gibbous,87
Paraguay,Aguaray,-19.85,-58.5167,America/Asuncion,1760083200,2025-10-10 05:00:00,19.7,67.4,Clear,3.6,5.8,196,SSW,1013.0,29.92,0.0,0.0,71,17,19.7,67.4,10.0,6.0,0.0,7.5,12.1,188.678,57.0,1.978,0.878,11.978,12.178,1,1,06:27 AM,06:55 PM,11:01 PM,09:00 AM,Waning Gibbous,87
Chile,Santiago,-33.45,-70.6667,America/Santiago,1760083200,2025-10-10 05:00:00,13.3,55.9,Clear,2.2,3.6,231,SW,1016.0,30.0,0.0,0.0,82,0,13.9,57.0,7.0,4.0,0.0,3.3,5.3,1207.85,37.0,63.55,66.55,53.85,54.95,3,6,07:08 AM,07:52 PM,No moonrise,09:15 AM,Waning Gibbous,87
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1760084100,2025-10-10 05:15:00,12.2,54.0,Cloudy,9.6,15.5,357,N,1016.0,30.0,0.0,0.0,71,0,10.6,51.0,10.0,6.0,0.0,18.8,30.2,385.85,38.0,6.45,3.75,6.05,6.05,1,1,06:08 AM,06:55 PM,11:35 PM,08:10 AM,Waning Gibbous,87
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1760084100,2025-10-10 07:15:00,25.1,77.2,Partly Cloudy,8.9,14.4,23,NNE,1013.0,29.91,0.0,0.0,83,25,27.3,81.1,10.0,6.0,0.0,11.5,18.5,136.85,68.0,1.65,1.45,24.75,91.15,2,3,06:25 AM,06:17 PM,09:17 PM,09:47 AM,Waning Gibbous,88
Ghana,Accra,5.55,-0.2167,Africa/Accra,1760083200,2025-10-10 08:00:00,25.1,77.2,Sunny,8.7,14.0,263,W,1014.0,29.94,0.0,0.0,89,0,27.2,80.9,10.0,6.0,2.0,11.7,18.8,184.85,45.0,5.55,5.65,12.35,14.15,1,2,05:47 AM,05:49 PM,09:00 PM,08:50 AM,Waning Gibbous,88
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1760083200,2025-10-10 08:00:00,26.2,79.2,Sunny,6.5,10.4,217,SW,1014.0,29.94,0.0,0.0,84,0,27.5,81.6,10.0,6.0,1.5,7.7,12.3,399.85,60.0,2.85,1.45,10.35,17.05,1,1,05:56 AM,05:50 PM,08:50 PM,09:10 AM,Waning Gibbous,88
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1760083200,2025-10-10 08:00:00,29.4,84.9,Sunny,15.2,24.5,339,NNW,1011.0,29.85,0.0,0.0,79,0,34.8,94.6,10.0,6.0,0.1,21.4,34.4,153.85,70.0,2.45,1.85,26.45,67.65,2,3,07:00 AM,06:53 PM,09:52 PM,10:21 AM,Waning Gibbous,88
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1760083200,2025-10-10 08:00:00,7.0,44.6,Overcast,13.6,22.0,220,SW,1007.0,29.74,0.12,0.0,87,100,3.4,38.1,10.0,6.0,0.0,18.6,29.9,134.85,76.0,2.35,1.45,4.25,9.75,1,1,08:04 AM,06:24 PM,12:00 AM,12:00 AM,Waning Gibbous,88
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1760083200,2025-10-10 08:00:00,24.2,75.6,Partly cloudy,4.0,6.5,152,SSE,1012.0,29.88,0.48,0.02,94,75,26.5,79.6,10.0,6.0,0.6,5.9,9.5,187.85,39.0,2.05,1.55,5.45,6.45,1,1,06:30 AM,06:30 PM,09:43 PM,09:36 AM,Waning Gibbous,88
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1760083200,2025-10-10 08:00:00,25.1,77.2,Sunny,7.2,11.5,358,N,1011.0,29.85,0.0,0.0,100,0,26.8,80.3,10.0,6.0,0.3,10.4,16.8,140.85,63.0,2.45,2.55,31.85,67.65,2,3,06:56 AM,06:50 PM,09:51 PM,10:15 AM,Waning Gibbous,88
Mali,Bamako,12.65,-8.0,Africa/Bamako,1760083200,2025-10-10 08:00:00,24.2,75.6,Sunny,4.3,6.8,205,SSW,1015.0,29.97,0.0,0.0,100,0,25.9,78.7,10.0,6.0,0.2,5.6,9.1,191.85,50.0,2.55,1.25,10.75,17.95,1,1,06:21 AM,06:16 PM,09:17 PM,09:38 AM,Waning Gibbous,88
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1760083200,2025-10-10 08:00:00,26.8,80.2,Sunny,8.7,14.0,314,NW,1013.0,29.9,0.0,0.0,78,6,29.6,85.3,10.0,6.0,0.3,13.4,21.6,150.85,48.0,1.55,1.25,46.95,181.95,3,5,06:56 AM,06:45 PM,09:38 PM,10:22 AM,Waning Gibbous,88
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1760083200,2025-10-10 08:00:00,25.2,77.4,Partly cloudy,13.2,21.2,123,ESE,1011.0,29.85,0.0,0.0,94,75,27.5,81.4,10.0,6.0,0.2,21.4,34.4,196.85,44.0,2.05,1.55,9.15,16.75,1,1,06:43 AM,06:40 PM,09:48 PM,09:55 AM,Waning Gibbous,88
Cote d'Ivoire,Yamoussoukro,6.8167,-5.2833,Africa/Abidjan,1760083200,2025-10-10 08:00:00,23.2,73.8,Cloudy,2.2,3.6,213,SSW,1015.0,29.97,0.0,0.0,94,25,25.5,77.9,10.0,6.0,1.2,6.7,10.8,134.85,32.0,2.05,1.15,6.35,8.05,1,1,06:08 AM,06:08 PM,09:19 PM,09:14 AM,Waning Gibbous,88
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1760084100,2025-10-10 08:15:00,26.1,79.0,Partly cloudy,3.1,5.0,38,NE,1012.0,29.88,0.01,0.0,94,75,28.7,83.7,9.0,5.0,0.2,4.9,7.8,207.85,43.0,2.65,1.75,19.65,29.25,2,2,06:52 AM,06:47 PM,09:50 PM,10:07 AM,Waning Gibbous,88
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1760084100,2025-10-10 08:15:00,23.9,75.0,Partly Cloudy,6.9,11.2,113,ESE,1014.0,29.94,0.0,0.0,90,46,26.2,79.2,10.0,6.0,0.2,10.0,16.0,183.85,35.0,2.15,1.25,5.65,6.55,1,1,06:40 AM,06:39 PM,09:48 PM,09:51 AM,Waning Gibbous,88
Niger,Niamey,13.6667,1.7833,Africa/Niamey,1760083200,2025-10-10 09:00:00,29.1,84.4,Sunny,9.4,15.1,251,WSW,1013.0,29.91,0.0,0.0,70,0,30.1,86.3,8.0,4.0,1.6,10.8,17.4,198.85,53.0,2.75,1.05,13.35,40.65,1,2,06:43 AM,06:36 PM,09:34 PM,09:59 AM,Waning Gibbous,89
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1760083200,2025-10-10 09:00:00,24.3,75.7,Overcast,2.7,4.3,161,SSE,1013.0,29.91,0.0,0.0,83,100,26.0,78.8,9.0,5.0,2.7,3.5,5.7,257.85,61.0,4.75,3.55,14.45,18.85,1,2,05:47 AM,06:02 PM,09:35 PM,08:25 AM,Waning Gibbous,89
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1760083200,2025-10-10 09:00:00,23.4,74.1,Partly cloudy,2.2,3.6,50,NE,1015.0,29.97,0.0,0.0,83,50,25.4,77.8,8.0,4.0,1.0,2.6,4.1,358.85,67.0,6.05,2.25,26.85,27.15,2,3,05:41 AM,05:51 PM,09:16 PM,08:26 AM,Waning Gibbous,89
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1760083200,2025-10-10 09:00:00,20.2,68.4,Sunny,8.7,14.0,83,E,1020.0,30.12,0.0,0.0,78,25,20.2,68.4,10.0,6.0,0.9,11.3,18.2,156.85,57.0,18.35,8.15,11.95,20.05,1,1,06:51 AM,06:18 PM,08:25 PM,10:53 AM,Waning Gibbous,89
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1760083200,2025-10-10 09:00:00,26.0,78.8,Partly Cloudy,5.1,8.3,245,WSW,1013.0,29.91,0.0,0.0,94,25,28.0,82.4,9.0,5.0,2.3,6.2,10.0,199.85,33.0,5.15,2.25,13.65,16.25,1,2,06:36 AM,06:36 PM,09:46 PM,09:40 AM,Waning Gibbous,89
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1760083200,2025-10-10 09:00:00,22.1,71.8,Sunny,2.2,3.6,257,WSW,1021.0,30.15,0.0,0.0,83,25,24.6,76.3,10.0,6.0,1.3,6.7,10.8,212.85,47.0,14.75,12.45,14.85,27.35,1,2,06:22 AM,05:50 PM,07:56 PM,10:23 AM,Waning Gibbous,89
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1760083200,2025-10-10 09:00:00,20.4,68.7,Overcast,2.2,3.6,62,ENE,1017.0,30.03,0.0,0.0,64,100,20.4,68.7,5.0,3.0,0.4,6.7,10.8,132.85,61.0,6.65,5.45,12.45,19.85,1,2,07:29 AM,06:59 PM,09:16 PM,11:26 AM,Waning Gibbous,89
Cameroon,Douala,4.0503,9.7,Africa/Douala,1760084100,2025-10-10 09:15:00,26.3,79.3,Moderate or heavy rain with thunder,5.6,9.0,34,NE,1014.0,29.94,0.98,0.04,94,75,30.6,87.0,10.0,6.0,3.1,7.6,12.2,235.85,37.0,4.25,1.75,10.55,12.55,1,1,06:07 AM,06:09 PM,09:22 PM,09:06 AM,Waning Gibbous,89
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,1760084100,2025-10-10 09:15:00,23.4,74.1,Partly cloudy,2.2,3.6,64,ENE,1015.0,29.97,0.0,0.0,83,50,25.5,77.8,8.0,4.0,1.0,2.3,3.7,358.85,67.0,6.05,2.25,26.85,27.15,2,3,05:41 AM,05:51 PM,09:16 PM,08:26 AM,Waning Gibbous,89
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,1760084100,2025-10-10 09:15:00,29.1,84.4,Overcast,2.2,3.6,324,NW,1012.0,29.88,0.0,0.0,66,0,29.8,85.7,4.0,2.0,3.9,6.7,10.8,208.85,53.0,4.35,1.45,16.15,38.65,2,2,05:49 AM,05:44 PM,08:42 PM,09:00 AM,Waning Gibbous,89
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1760084100,2025-10-10 09:15:00,27.0,80.6,Partly cloudy,4.3,6.8,191,SSW,1014.0,29.94,0.13,0.01,84,50,30.9,87.7,10.0,6.0,3.4,5.4,8.7,347.85,30.0,6.55,2.35,12.35,14.25,1,2,06:06 AM,06:12 PM,09:31 PM,08:59 AM,Waning Gibbous,89
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1760084100,2025-10-10 09:15:00,25.1,77.2,Patchy light rain with thunder,2.2,3.6,67,ENE,1014.0,29.94,0.19,0.01,94,50,27.3,81.2,10.0,6.0,3.4,6.7,10.8,124.85,39.0,3.35,2.15,4.25,5.85,1,1,06:10 AM,06:13 PM,09:26 PM,09:09 AM,Waning Gibbous,89
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1760084100,2025-10-10 09:15:00,21.1,70.0,Moderate or heavy rain with thunder,2.2,3.6,178,S,1016.0,30.0,0.0,0.0,100,50,21.1,70.0,10.0,6.0,2.3,2.7,4.4,875.85,60.0,10.25,1.95,21.85,34.95,2,2,06:19 AM,06:17 PM,09:21 PM,09:27 AM,Waning Gibbous,89
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1760084100,2025-10-10 09:15:00,19.3,66.7,Sunny,8.1,13.0,47,NE,1020.0,30.12,0.0,0.0,56,0,19.3,66.7,10.0,6.0,0.3,13.4,21.6,139.85,40.0,21.95,3.15,10.75,13.75,1,1,07:41 AM,07:05 PM,09:09 PM,11:51 AM,Waning Gibbous,89
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1760084100,2025-10-10 09:15:00,9.1,48.4,Partly cloudy,5.4,8.6,264,W,1035.0,30.56,0.0,0.0,81,75,7.8,46.1,10.0,6.0,0.2,7.0,11.3,151.85,58.0,21.95,2.65,7.85,15.15,1,1,07:43 AM,06:40 PM,07:40 PM,12:54 PM,Waning Gibbous,89
United Kingdom,London,51.5171,-0.1062,Europe/London,1760084100,2025-10-10 09:15:00,13.1,55.6,Partly cloudy,3.8,6.1,335,NNW,1033.0,30.5,0.0,0.0,88,75,13.0,55.4,10.0,6.0,0.4,4.7,7.5,230.85,10.0,50.85,6.05,22.95,26.75,2,2,07:16 AM,06:17 PM,07:28 PM,12:14 PM,Waning Gibbous,89
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,1760084100,2025-10-10 09:15:00,23.3,73.9,Patchy light rain with thunder,2.9,4.7,349,N,1016.0,30.0,0.0,0.0,89,50,25.4,77.7,10.0,6.0,5.2,3.4,5.4,195.85,39.0,1.85,1.05,10.95,11.55,1,1,05:32 AM,05:34 PM,08:44 PM,08:29 AM,Waning Gibbous,89
Italy,Rome,41.9,12.4833,Europe/Rome,1760083200,2025-10-10 10:00:00,18.4,65.1,Sunny,2.2,3.6,124,SE,1024.0,30.24,0.0,0.0,83,25,18.4,65.1,10.0,6.0,1.3,6.7,10.8,219.85,28.0,23.55,1.85,16.25,19.65,2,2,07:17 AM,06:36 PM,08:27 PM,11:32 AM,Waning Gibbous,89
