country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1754814600,2025-08-10 04:30:00,27.4,81.3,Partly cloudy,15.0,24.1,93,E,1014.0,29.94,0.01,0.0,84,50,30.8,87.4,10.0,6.0,0.0,20.1,32.4,185.434,39.0,1.26,1.08,7.921,18.183,1,1,05:52 AM,06:28 PM,07:41 PM,06:55 AM,Waning Gibbous,99
Grenada,Saint George's,12.05,-61.75,America/Grenada,1754814600,2025-08-10 04:30:00,27.0,80.7,Patchy rain nearby,11.4,18.4,107,ESE,1014.0,29.95,0.21,0.01,77,82,30.0,86.1,9.0,5.0,0.0,16.1,25.8,190.55,49.0,0.555,0.37,7.03,12.95,1,1,05:55 AM,06:29 PM,07:43 PM,06:59 AM,Waning Gibbous,99
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1754814600,2025-08-10 04:30:00,27.1,80.8,Patchy rain nearby,15.2,24.5,108,ESE,1016.0,30.0,0.03,0.0,79,0,29.9,85.8,10.0,6.0,0.0,21.2,34.1,222.0,46.0,0.925,0.555,5.92,14.985,1,1,05:53 AM,06:39 PM,07:50 PM,06:58 AM,Waning Gibbous,99
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1754814600,2025-08-10 04:30:00,19.7,67.5,Mist,2.9,4.7,107,ESE,1016.0,30.0,0.0,0.0,94,19,19.7,67.5,10.0,6.0,0.0,5.7,9.1,453.25,106.0,10.545,13.505,47.175,66.97,3,5,06:30 AM,07:19 PM,08:30 PM,07:37 AM,Waning Gibbous,99
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1754814600,2025-08-10 04:30:00,24.2,75.6,Patchy light rain,4.7,7.6,48,NE,1013.0,29.91,1.47,0.06,94,0,26.7,80.0,10.0,6.0,0.0,8.7,14.0,214.6,55.0,2.59,1.85,6.475,8.88,1,1,05:47 AM,06:09 PM,07:24 PM,06:49 AM,Waning Gibbous,99
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1754814600,2025-08-10 04:30:00,27.4,81.3,Partly cloudy,12.3,19.8,88,E,1014.0,29.94,0.2,0.01,84,50,31.3,88.3,10.0,6.0,0.0,16.6,26.7,205.35,40.0,0.37,0.185,7.955,17.205,1,1,05:50 AM,06:28 PM,07:41 PM,06:54 AM,Waning Gibbous,99
Canada,Ottawa,45.4167,-75.7,America/Toronto,1754814600,2025-08-10 04:30:00,22.4,72.3,Partly cloudy,4.7,7.6,236,WSW,1020.0,30.12,0.0,0.0,78,50,24.7,76.5,19.0,11.0,0.0,9.9,15.9,516.15,98.0,11.285,10.175,22.015,22.2,2,2,05:58 AM,08:17 PM,09:08 PM,07:16 AM,Waning Gibbous,99
Cuba,Havana,23.1319,-82.3642,America/Havana,1754814600,2025-08-10 04:30:00,25.1,77.2,Overcast,8.9,14.4,155,SSE,1016.0,30.0,0.0,0.0,94,25,28.2,82.8,8.0,4.0,0.0,14.7,23.7,386.65,50.0,9.99,20.72,10.915,15.355,1,1,07:04 AM,08:05 PM,09:15 PM,08:13 AM,Waning Gibbous,99
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1754814600,2025-08-10 04:30:00,24.2,75.6,Clear,4.9,7.9,344,NNW,1016.0,30.0,0.0,0.0,89,25,26.7,80.1,10.0,6.0,0.0,9.1,14.7,534.65,40.0,20.165,10.73,12.95,15.91,1,2,06:20 AM,07:10 PM,08:20 PM,07:27 AM,Waning Gibbous,99
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1754814600,2025-08-10 04:30:00,21.0,69.7,Patchy rain nearby,2.2,3.6,25,NNE,1012.0,29.9,0.56,0.02,99,85,21.0,69.7,9.0,5.0,0.0,6.7,10.8,231.25,34.0,1.48,0.185,9.25,9.435,1,1,05:57 AM,05:59 PM,07:19 PM,06:56 AM,Waning Gibbous,99
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1754814600,2025-08-10 05:30:00,2.2,36.0,Mist,4.5,7.2,322,NW,1024.0,30.24,0.0,0.0,100,0,0.1,32.2,4.0,2.0,0.0,7.9,12.7,1252.45,19.0,14.985,6.66,16.835,17.575,2,2,07:30 AM,06:10 PM,07:46 PM,08:21 AM,Waning Gibbous,99
Paraguay,Aurora,-23.4333,-61.3333,America/Asuncion,1754814600,2025-08-10 05:30:00,6.4,43.5,Clear,5.4,8.6,69,ENE,1021.0,30.14,0.0,0.0,57,0,4.6,40.3,10.0,6.0,0.0,11.3,18.1,166.144,45.0,2.35,0.336,7.552,7.552,1,1,07:35 AM,06:47 PM,08:17 PM,08:29 AM,Waning Gibbous,99
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1754814600,2025-08-10 05:30:00,8.4,47.1,Clear,3.4,5.4,323,NW,1024.0,30.24,0.0,0.0,93,0,7.8,46.1,10.0,6.0,0.0,6.4,10.3,1052.65,21.0,32.93,9.065,18.685,19.425,2,2,07:40 AM,06:21 PM,07:56 PM,08:31 AM,Waning Gibbous,99
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1754814600,2025-08-10 05:30:00,23.3,73.9,Partly Cloudy,4.0,6.5,82,E,1013.0,29.92,0.0,0.0,92,41,25.6,78.1,10.0,6.0,0.0,7.5,12.0,222.0,41.0,3.885,1.295,7.955,9.435,1,1,06:36 AM,06:56 PM,08:11 PM,07:37 AM,Waning Gibbous,99
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1754814600,2025-08-10 07:30:00,25.1,77.2,Partly cloudy,8.1,13.0,10,N,1009.0,29.8,0.01,0.0,83,75,27.7,81.9,6.0,3.0,0.1,10.1,16.3,268.25,69.0,1.665,2.035,44.77,199.8,3,5,06:19 AM,07:00 PM,08:07 PM,07:17 AM,Waning Gibbous,99
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1754814600,2025-08-10 08:30:00,23.0,73.4,Moderate or heavy rain with thunder,8.3,13.3,120,ESE,1014.0,29.94,0.0,0.0,94,25,25.1,77.2,10.0,6.0,1.9,10.3,16.5,466.2,50.0,4.625,1.11,11.84,12.765,1,1,05:54 AM,06:28 PM,07:35 PM,06:48 AM,Waning Gibbous,99
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1754814600,2025-08-10 08:30:00,27.1,80.8,Sunny,13.0,20.9,113,ESE,1013.0,29.91,0.0,0.0,76,13,30.1,86.1,10.0,6.0,0.6,19.5,31.3,301.55,54.0,1.48,0.555,13.69,54.76,1,2,06:45 AM,07:34 PM,08:38 PM,07:43 AM,Waning Gibbous,99
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1754814600,2025-08-10 08:30:00,26.4,79.5,Partly cloudy,23.5,37.8,160,SSE,1010.0,29.83,0.3,0.01,89,75,29.7,85.4,10.0,6.0,0.3,32.4,52.2,275.65,43.0,3.885,3.885,2.59,3.145,1,1,06:55 AM,07:35 PM,08:42 PM,07:52 AM,Waning Gibbous,99
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1754814600,2025-08-10 08:30:00,10.4,50.8,Light drizzle,6.9,11.2,86,E,1004.0,29.65,0.2,0.01,85,100,9.0,48.1,2.0,1.0,0.2,10.6,17.1,268.077,68.0,0.551,0.184,6.426,11.384,1,1,05:03 AM,09:48 PM,10:01 PM,06:22 AM,Waning Gibbous,99
Mali,Bamako,12.65,-8.0,Africa/Bamako,1754814600,2025-08-10 08:30:00,25.1,77.2,Sunny,4.3,6.8,275,W,1016.0,30.0,0.0,0.0,94,25,27.3,81.1,8.0,4.0,1.2,5.4,8.7,325.6,35.0,7.215,0.925,8.88,9.25,1,1,06:19 AM,06:55 PM,08:02 PM,07:15 AM,Waning Gibbous,99
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1754814600,2025-08-10 08:30:00,26.1,79.0,Partly cloudy,12.8,20.5,176,S,1013.0,29.91,0.88,0.03,94,75,29.2,84.5,10.0,6.0,0.4,21.5,34.5,288.6,51.0,1.85,1.11,9.435,12.21,1,1,06:46 AM,07:14 PM,08:23 PM,07:42 AM,Waning Gibbous,99
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1754814600,2025-08-10 08:30:00,25.2,77.4,Partly cloudy,20.6,33.1,167,SSE,1011.0,29.85,4.2,0.17,94,50,28.3,82.9,10.0,6.0,0.2,28.1,45.1,251.6,45.0,1.665,0.925,1.85,2.035,1,1,06:53 AM,07:30 PM,08:37 PM,07:50 AM,Waning Gibbous,99
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1754814600,2025-08-10 08:30:00,25.2,77.4,Moderate rain,14.5,23.4,183,S,1012.0,29.88,1.14,0.04,94,75,28.2,82.8,7.0,4.0,0.1,21.8,35.1,290.45,49.0,0.925,0.185,5.55,6.66,1,1,06:51 AM,07:25 PM,08:32 PM,07:47 AM,Waning Gibbous,99
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1754814600,2025-08-10 08:30:00,24.3,75.7,Light rain,9.2,14.8,174,S,1013.0,29.91,0.12,0.0,94,75,26.4,79.5,8.0,4.0,0.4,13.5,21.7,292.3,52.0,2.405,1.48,19.055,23.68,2,2,06:38 AM,06:59 PM,08:08 PM,07:33 AM,Waning Gibbous,99
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1754814600,2025-08-10 08:30:00,24.1,75.5,Light rain shower,5.1,8.3,148,SSE,1014.0,29.95,0.32,0.01,89,79,26.5,79.6,10.0,6.0,0.6,7.2,11.6,320.05,49.0,1.665,0.925,11.47,14.985,1,1,06:45 AM,07:11 PM,08:20 PM,07:41 AM,Waning Gibbous,99
Ghana,Accra,5.55,-0.2167,Africa/Accra,1754814600,2025-08-10 08:30:00,23.0,73.4,Mist,5.1,8.3,224,SW,1014.0,29.94,0.01,0.0,94,100,25.2,77.3,5.0,3.0,2.0,7.3,11.8,410.7,68.0,10.545,8.325,34.965,42.735,2,3,05:57 AM,06:16 PM,07:25 PM,06:50 AM,Waning Gibbous,99
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1754813700,2025-08-10 09:15:00,20.2,68.4,Sunny,6.7,10.8,180,S,1016.0,30.0,0.0,0.0,78,25,20.2,68.4,6.0,3.0,2.4,8.3,13.4,682.65,70.0,15.725,7.03,42.18,50.69,3,5,06:19 AM,06:06 PM,07:18 PM,07:08 AM,Waning Gibbous,99
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1754814600,2025-08-10 09:30:00,26.0,78.8,Partly cloudy,4.7,7.6,219,SW,1015.0,29.97,0.04,0.0,89,75,29.3,84.7,10.0,6.0,2.1,5.5,8.9,334.85,50.0,3.145,1.48,15.54,19.425,2,2,06:22 AM,06:38 PM,07:46 PM,07:14 AM,Waning Gibbous,99
Chad,N'djamena,12.1131,15.0492,Africa/Ndjamena,1754814600,2025-08-10 09:30:00,26.3,79.3,Sunny,6.7,10.8,52,NE,1012.0,29.88,0.0,0.0,94,0,27.8,82.1,8.0,4.0,5.0,8.5,13.6,419.95,47.0,7.03,0.74,20.72,58.83,2,2,05:48 AM,06:22 PM,07:26 PM,06:40 AM,Waning Gibbous,99
Central African Republic,Bangui,4.3667,18.5833,Africa/Kinshasa,1754814600,2025-08-10 09:30:00,28.1,82.6,Partly cloudy,2.2,3.6,229,SW,1015.0,29.97,0.0,0.0,74,50,33.4,92.0,10.0,6.0,4.5,2.3,3.7,455.1,21.0,1.11,0.0,8.695,8.88,1,1,05:43 AM,05:59 PM,07:06 PM,06:33 AM,Waning Gibbous,99
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1754814600,2025-08-10 09:30:00,20.0,68.0,Light rain,2.2,3.6,109,ESE,1020.0,30.12,0.0,0.0,100,25,20.0,68.0,8.0,4.0,5.1,6.7,10.8,421.8,44.0,2.59,0.185,6.66,19.98,1,1,05:59 AM,06:22 PM,07:29 PM,06:51 AM,Waning Gibbous,99
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Kinshasa,1754814600,2025-08-10 09:30:00,22.2,72.0,Sunny,5.6,9.0,257,WSW,1018.0,30.06,0.0,0.0,69,0,24.3,75.8,6.0,3.0,2.0,6.4,10.4,523.55,61.0,10.175,2.035,40.7,43.29,3,4,06:05 AM,06:03 PM,07:13 PM,06:55 AM,Waning Gibbous,99
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1754814600,2025-08-10 09:30:00,22.0,71.6,Mist,2.2,3.6,62,ENE,1016.0,30.0,0.0,0.0,100,50,24.5,76.2,4.0,2.0,1.6,6.7,10.8,264.55,69.0,10.175,11.84,39.22,55.13,2,4,06:45 AM,08:19 PM,09:15 PM,07:45 AM,Waning Gibbous,99
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1754814600,2025-08-10 09:30:00,14.4,57.9,Partly cloudy,2.2,3.6,199,SSW,1027.0,30.33,0.0,0.0,72,75,15.1,59.2,10.0,6.0,1.1,2.6,4.1,296.0,59.0,8.51,2.22,9.99,29.785,1,1,05:57 AM,09:03 PM,09:40 PM,07:03 AM,Waning Gibbous,99
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1754814600,2025-08-10 09:30:00,23.4,74.2,Patchy rain nearby,2.5,4.0,171,S,1015.0,29.96,0.05,0.0,92,83,25.8,78.4,10.0,6.0,3.3,3.0,4.8,960.15,48.0,15.54,1.665,35.89,50.32,2,3,06:23 AM,06:50 PM,07:57 PM,07:16 AM,Waning Gibbous,99
Portugal,Lisbon,38.7167,-9.1333,Europe/Lisbon,1754814600,2025-08-10 09:30:00,21.1,70.0,Fog,3.8,6.1,103,ESE,1018.0,30.06,0.0,0.0,78,25,21.1,70.0,10.0,6.0,1.4,6.2,10.0,382.95,27.0,89.17,13.505,62.16,77.145,3,8,06:46 AM,08:37 PM,09:30 PM,07:48 AM,Waning Gibbous,99
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1754814600,2025-08-10 09:30:00,29.2,84.6,Sunny,4.0,6.5,78,ENE,1018.0,30.06,0.0,0.0,55,0,28.8,83.8,10.0,6.0,3.9,4.6,7.5,381.1,62.0,29.415,28.12,24.42,37.0,2,3,05:33 AM,07:17 PM,08:08 PM,06:29 AM,Waning Gibbous,99
United Kingdom,London,51.5171,-0.1062,Europe/London,1754814600,2025-08-10 09:30:00,18.1,64.6,Sunny,2.2,3.6,234,SW,1029.0,30.39,0.0,0.0,73,0,18.1,64.6,10.0,6.0,2.0,6.7,10.8,349.65,40.0,16.28,3.145,14.615,24.42,1,2,05:39 AM,08:32 PM,09:11 PM,06:42 AM,Waning Gibbous,99
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1754814600,2025-08-10 09:30:00,27.3,81.1,Partly cloudy,3.8,6.1,13,NNE,1019.0,30.09,0.0,0.0,66,50,29.6,85.3,10.0,6.0,2.6,4.9,7.8,318.2,75.0,38.11,13.32,30.34,53.28,2,3,06:01 AM,07:45 PM,08:37 PM,06:59 AM,Waning Gibbous,99
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1754814600,2025-08-10 09:30:00,24.1,75.4,Sunny,4.3,6.8,155,SSE,1011.0,29.85,0.0,0.0,83,25,25.6,78.1,10.0,6.0,1.1,5.2,8.4,338.55,45.0,4.995,0.74,14.43,38.48,1,2,06:38 AM,07:16 PM,08:20 PM,07:32 AM,Waning Gibbous,99
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1754814600,2025-08-10 09:30:00,23.3,73.9,Partly cloudy,6.9,11.2,205,SSW,1016.0,30.0,0.02,0.0,83,50,25.2,77.4,10.0,6.0,1.5,8.5,13.7,418.1,45.0,8.14,1.85,21.09,24.42,2,2,06:23 AM,06:31 PM,07:41 PM,07:15 AM,Waning Gibbous,99
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1754814600,2025-08-10 09:30:00,22.1,71.8,Sunny,5.6,9.0,257,WSW,1018.0,30.06,0.0,0.0,69,0,24.3,75.7,6.0,3.0,2.0,6.4,10.4,523.55,61.0,10.175,2.035,40.7,43.29,3,4,06:05 AM,06:03 PM,07:13 PM,06:55 AM,Waning Gibbous,99
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1754814600,2025-08-10 09:30:00,25.4,77.7,Partly cloudy,4.9,7.9,237,WSW,1014.0,29.94,0.0,0.0,89,75,27.3,81.1,8.0,4.0,1.7,6.2,10.0,366.3,52.0,3.33,1.48,31.82,39.035,2,3,06:44 AM,07:06 PM,08:13 PM,07:37 AM,Waning Gibbous,99
Albania,Tirana,41.3275,19.8189,Europe/Tirane,1754813700,2025-08-10 10:15:00,32.4,90.3,Sunny,3.4,5.4,285,WNW,1016.0,30.0,0.0,0.0,32,0,30.2,86.4,10.0,6.0,5.5,3.9,6.2,321.9,85.0,7.215,5.735,13.32,17.02,1,2,05:45 AM,07:47 PM,08:35 PM,06:41 AM,Waning Gibbous,100
Austria,Vienna,48.2,16.3667,Europe/Vienna,1754813700,2025-08-10 10:15:00,28.4,83.1,Sunny,9.4,15.1,304,NW,1021.0,30.15,0.0,0.0,58,0,28.5,83.2,10.0,6.0,4.1,10.8,17.4,351.5,85.0,6.66,0.925,20.165,24.605,2,2,05:42 AM,08:16 PM,08:59 PM,06:41 AM,Waning Gibbous,100
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1754814600,2025-08-10 10:30:00,28.3,82.9,Sunny,2.2,3.6,110,ESE,1021.0,30.15,0.0,0.0,58,0,27.5,81.5,10.0,6.0,4.3,6.7,10.8,357.05,97.0,4.81,1.85,24.05,30.895,2,3,05:50 AM,08:12 PM,08:56 PM,06:48 AM,Waning Gibbous,100
