country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1749546000,2025-06-10 05:00:00,26.3,79.4,Patchy rain nearby,22.4,36.0,79,E,1015.0,29.98,0.05,0.0,79,62,29.0,84.1,10.0,6.0,0.0,31.7,50.9,205.35,43.0,0.185,0.0,40.515,115.44,3,4,05:38 AM,06:31 PM,06:11 PM,04:47 AM,Waxing Gibbous,99
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1749546000,2025-06-10 05:00:00,7.5,45.5,Partly Cloudy,2.2,3.6,25,NNE,1018.0,30.06,0.0,0.0,86,42,7.5,45.5,10.0,6.0,0.0,2.5,4.0,260.85,47.0,5.92,5.365,4.625,4.81,1,1,06:50 AM,05:51 PM,05:16 PM,06:13 AM,Waxing Gibbous,99
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1749546000,2025-06-10 05:00:00,27.4,81.3,Partly cloudy,23.0,37.1,78,ENE,1013.0,29.91,0.02,0.0,84,50,31.0,87.7,10.0,6.0,0.0,31.1,50.0,220.052,45.0,1.252,0.537,35.244,103.049,2,3,05:32 AM,06:24 PM,06:04 PM,04:41 AM,Waxing Gibbous,99
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1749546000,2025-06-10 05:00:00,22.6,72.6,Partly Cloudy,4.3,6.8,109,ESE,1017.0,30.02,0.0,0.0,93,34,24.8,76.6,9.0,5.0,0.0,8.9,14.4,432.9,86.0,5.55,11.84,32.005,61.605,2,3,06:12 AM,07:26 PM,07:10 PM,05:21 AM,Waxing Gibbous,99
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1749546000,2025-06-10 05:00:00,28.1,82.6,Partly cloudy,19.0,30.6,125,SE,1018.0,30.06,0.0,0.0,79,50,34.8,94.6,10.0,6.0,0.0,25.8,41.6,244.2,59.0,1.295,0.74,11.1,16.835,1,1,06:19 AM,07:59 PM,07:48 PM,05:26 AM,Waxing Gibbous,99
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1749546000,2025-06-10 05:00:00,25.1,77.2,Clear,3.6,5.8,163,SSE,1014.0,29.94,0.0,0.0,74,0,27.9,82.2,10.0,6.0,0.0,7.5,12.1,684.5,59.0,10.36,4.07,22.755,39.035,2,2,06:05 AM,06:49 PM,06:29 PM,05:17 AM,Waxing Gibbous,99
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1749546000,2025-06-10 05:00:00,24.0,75.2,Partly cloudy,3.1,5.0,87,E,1012.0,29.88,0.65,0.03,100,50,26.4,79.5,9.0,5.0,0.0,5.4,8.6,227.55,42.0,2.405,1.295,4.625,7.215,1,1,05:37 AM,06:07 PM,05:45 PM,04:48 AM,Waxing Gibbous,99
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1749546000,2025-06-10 05:00:00,27.2,81.0,Partly cloudy,22.8,36.7,83,E,1015.0,29.97,0.29,0.01,84,75,30.6,87.0,10.0,6.0,0.0,38.4,61.7,189.564,46.0,0.677,0.508,33.004,93.259,2,3,05:36 AM,06:32 PM,06:12 PM,04:44 AM,Waxing Gibbous,99
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1749546000,2025-06-10 05:00:00,25.0,77.0,Overcast,13.0,20.9,81,E,1013.0,29.91,1.57,0.06,94,25,27.9,82.1,10.0,6.0,0.0,24.8,39.9,213.222,45.0,2.688,0.179,9.496,16.843,1,1,05:44 AM,06:28 PM,06:07 PM,04:54 AM,Waxing Gibbous,99
Canada,Ottawa,45.4167,-75.7,America/Toronto,1749546000,2025-06-10 05:00:00,17.1,62.8,Overcast,8.5,13.7,200,SSW,1006.0,29.7,2.69,0.11,100,100,17.1,62.8,13.0,8.0,0.0,14.2,22.9,395.9,78.0,6.475,3.145,9.25,9.435,1,1,05:14 AM,08:51 PM,08:56 PM,04:09 AM,Waxing Gibbous,99
Chile,Santiago,-33.45,-70.6667,America/Santiago,1749546000,2025-06-10 05:00:00,3.4,38.1,Clear,4.5,7.2,68,ENE,1014.0,29.94,0.0,0.0,81,0,1.5,34.7,7.0,4.0,0.0,9.4,15.1,4486.25,5.0,108.965,110.63,118.955,118.955,4,10,07:43 AM,05:42 PM,04:58 PM,07:15 AM,Waxing Gibbous,99
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1749546000,2025-06-10 05:00:00,27.3,81.1,Patchy rain nearby,23.0,37.1,91,E,1017.0,30.03,0.06,0.0,79,0,30.6,87.1,10.0,6.0,0.0,32.3,52.1,197.484,41.0,0.544,0.181,32.069,88.596,2,3,05:36 AM,06:45 PM,06:27 PM,04:44 AM,Waxing Gibbous,99
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1749546000,2025-06-10 05:00:00,18.6,65.5,Mist,4.0,6.5,165,SSE,1015.0,29.98,0.0,0.0,96,81,18.6,65.5,2.0,1.0,0.0,6.3,10.1,231.25,36.0,1.295,0.185,14.245,14.43,1,2,06:43 AM,06:12 PM,05:42 PM,06:03 AM,Waxing Gibbous,99
Cuba,Havana,23.1319,-82.3642,America/Havana,1749546000,2025-06-10 05:00:00,23.1,73.6,Clear,7.6,12.2,133,SE,1016.0,30.0,0.0,0.0,100,25,25.4,77.7,9.0,5.0,0.0,12.9,20.8,355.2,66.0,4.995,13.69,12.58,16.835,1,2,06:43 AM,08:15 PM,08:04 PM,05:51 AM,Waxing Gibbous,99
Dominica,Roseau,15.3,-61.4,America/Dominica,1749546000,2025-06-10 05:00:00,26.4,79.6,Patchy rain nearby,20.4,32.8,84,E,1016.0,30.01,0.12,0.0,78,54,29.1,84.3,10.0,6.0,0.0,26.2,42.2,218.3,43.0,0.37,0.185,31.08,82.695,2,3,05:35 AM,06:36 PM,06:17 PM,04:43 AM,Waxing Gibbous,99
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1749546000,2025-06-10 05:00:00,22.4,72.2,Fog,2.2,3.6,53,NE,1012.0,29.88,0.0,0.0,99,100,24.9,76.8,0.0,0.0,0.0,3.5,5.7,225.7,36.0,0.74,0.185,7.955,9.62,1,1,05:52 AM,05:53 PM,05:25 PM,05:07 AM,Waxing Gibbous,99
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1749546000,2025-06-10 06:00:00,2.2,36.0,Overcast,4.0,6.5,304,NW,1024.0,30.24,0.0,0.0,100,0,0.3,32.6,9.0,5.0,0.0,6.5,10.4,1383.8,28.0,20.535,13.32,25.16,27.75,2,3,07:49 AM,05:40 PM,04:53 PM,07:19 AM,Waxing Gibbous,98
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1749546000,2025-06-10 06:00:00,24.4,75.9,Mist,4.7,7.6,108,ESE,1011.0,29.85,0.0,0.0,100,25,27.2,81.0,10.0,6.0,0.0,8.4,13.5,238.65,31.0,2.035,1.85,3.7,4.81,1,1,06:26 AM,06:54 PM,06:30 PM,05:38 AM,Waxing Gibbous,98
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1749546000,2025-06-10 06:00:00,7.3,45.1,Clear,3.8,6.1,330,NNW,1023.0,30.21,0.0,0.0,93,0,6.3,43.4,10.0,6.0,0.0,6.8,11.0,1248.75,18.0,30.34,8.325,18.13,19.61,2,2,07:58 AM,05:51 PM,05:05 PM,07:29 AM,Waxing Gibbous,98
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1749546000,2025-06-10 06:00:00,9.1,48.4,Clear,4.9,7.9,90,E,1021.0,30.15,0.0,0.0,73,0,8.0,46.4,10.0,6.0,0.0,10.3,16.6,164.466,42.0,2.014,0.839,1.846,1.846,1,1,07:44 AM,06:26 PM,05:49 PM,07:08 AM,Waxing Gibbous,98
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1749546000,2025-06-10 08:00:00,23.1,73.6,Partly cloudy,15.4,24.8,6,N,1014.0,29.94,0.0,0.0,73,75,25.1,77.2,10.0,6.0,1.4,18.4,29.6,214.6,65.0,0.925,0.555,20.535,31.82,2,2,06:04 AM,07:04 PM,06:39 PM,05:08 AM,Waxing Gibbous,98
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1749545100,2025-06-10 08:45:00,25.6,78.2,Patchy rain nearby,2.2,3.6,157,SSE,1014.0,29.95,0.08,0.0,83,54,28.2,82.8,10.0,6.0,0.9,6.7,10.8,364.45,51.0,3.145,1.295,7.77,14.245,1,1,06:28 AM,06:57 PM,06:27 PM,05:34 AM,Waxing Gibbous,98
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1749546000,2025-06-10 09:00:00,25.3,77.5,Sunny,14.5,23.4,341,NNW,1012.0,29.88,0.0,0.0,79,0,27.2,80.9,10.0,6.0,1.9,20.2,32.4,262.7,75.0,2.775,1.48,27.935,52.725,2,3,06:40 AM,07:39 PM,07:13 PM,05:43 AM,Waxing Gibbous,98
Ghana,Accra,5.55,-0.2167,Africa/Accra,1749546000,2025-06-10 09:00:00,28.3,82.9,Mist,6.3,10.1,242,WSW,1013.0,29.91,2.36,0.09,84,25,32.4,90.2,5.0,3.0,4.7,8.2,13.2,490.25,67.0,3.33,4.625,10.915,14.245,1,1,05:47 AM,06:13 PM,05:41 PM,04:51 AM,Waxing Gibbous,98
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1749546000,2025-06-10 09:00:00,24.1,75.4,Patchy light rain with thunder,8.5,13.7,105,ESE,1016.0,30.0,0.0,0.0,83,75,24.9,76.8,6.0,3.0,4.4,9.8,15.7,462.5,91.0,2.22,1.85,25.53,90.835,2,3,05:41 AM,06:31 PM,06:02 PM,04:42 AM,Waxing Gibbous,98
Mali,Bamako,12.65,-8.0,Africa/Bamako,1749546000,2025-06-10 09:00:00,31.2,88.2,Sunny,8.5,13.7,185,S,1014.0,29.94,0.0,0.0,59,0,32.3,90.1,10.0,6.0,3.3,9.8,15.7,345.95,68.0,1.665,0.925,26.64,122.84,2,3,06:06 AM,06:57 PM,06:29 PM,05:08 AM,Waxing Gibbous,98
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1749546000,2025-06-10 09:00:00,25.1,77.2,Sunny,8.5,13.7,259,W,1012.0,29.88,0.0,0.0,89,0,26.3,79.3,10.0,6.0,2.0,9.8,15.7,220.15,67.0,2.035,4.625,41.44,133.015,3,4,06:39 AM,07:33 PM,07:07 PM,05:42 AM,Waxing Gibbous,98
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1749546000,2025-06-10 09:00:00,28.0,82.3,Patchy rain nearby,4.7,7.6,241,WSW,1014.0,29.94,0.05,0.0,76,83,31.6,88.9,10.0,6.0,2.3,5.8,9.4,345.95,61.0,1.85,1.11,7.955,17.205,1,1,06:34 AM,07:11 PM,06:41 PM,05:39 AM,Waxing Gibbous,98
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1749546000,2025-06-10 09:00:00,26.9,80.3,Sunny,18.8,30.2,359,N,1011.0,29.85,0.0,0.0,46,0,27.2,81.0,10.0,6.0,2.2,38.6,62.1,253.45,54.0,0.74,0.555,194.62,761.46,5,10,06:27 AM,07:40 PM,07:15 PM,05:29 AM,Waxing Gibbous,98
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1749546000,2025-06-10 09:00:00,7.0,44.6,Partly cloudy,12.3,19.8,147,SSE,1013.0,29.91,0.03,0.0,93,75,3.6,38.5,10.0,6.0,1.6,15.1,24.3,211.508,67.0,0.874,1.049,4.195,6.817,1,1,03:13 AM,11:30 PM,No moonrise,01:11 AM,Waxing Gibbous,98
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1749546000,2025-06-10 09:00:00,27.7,81.9,Partly Cloudy,10.1,16.2,258,WSW,1013.0,29.92,0.0,0.0,72,30,30.6,87.1,10.0,6.0,2.0,12.0,19.4,259.0,64.0,1.295,1.11,42.92,127.095,3,5,06:37 AM,07:26 PM,06:59 PM,05:42 AM,Waxing Gibbous,98
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1749546000,2025-06-10 09:00:00,26.5,79.7,Patchy rain nearby,4.0,6.5,238,WSW,1014.0,29.93,0.07,0.0,80,76,29.3,84.8,10.0,6.0,2.3,6.5,10.5,305.25,61.0,3.145,2.59,10.36,24.05,1,1,06:34 AM,07:15 PM,06:46 PM,05:39 AM,Waxing Gibbous,98
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1749545100,2025-06-10 09:45:00,31.0,87.8,Patchy light rain with thunder,2.2,3.6,14,NNE,1014.0,29.94,0.1,0.0,71,50,39.7,103.5,10.0,6.0,3.2,6.7,10.8,344.1,48.0,10.36,1.665,14.615,17.205,1,2,06:14 AM,06:34 PM,06:00 PM,05:18 AM,Waxing Gibbous,98
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1749545100,2025-06-10 09:45:00,26.2,79.2,Patchy light rain with thunder,2.5,4.0,214,SW,1013.0,29.91,0.01,0.0,79,25,28.6,83.5,10.0,6.0,2.4,3.0,4.9,499.5,34.0,18.685,3.33,101.935,106.375,4,10,06:34 AM,07:04 PM,06:31 PM,05:38 AM,Waxing Gibbous,98
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1749546000,2025-06-10 10:00:00,27.3,81.1,Sunny,10.3,16.6,327,NNW,1019.0,30.09,0.0,0.0,45,0,25.9,78.6,10.0,6.0,6.5,11.8,19.0,403.3,82.0,4.995,5.365,17.575,29.23,2,2,05:00 AM,07:38 PM,07:21 PM,03:51 AM,Waxing Gibbous,98
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1749546000,2025-06-10 10:00:00,37.2,98.9,Sunny,7.4,11.9,265,W,1010.0,29.83,0.0,0.0,16,2,36.0,96.7,10.0,6.0,7.4,8.5,13.7,449.55,90.0,2.405,0.925,26.27,71.965,2,3,05:35 AM,06:24 PM,05:52 PM,04:34 AM,Waxing Gibbous,98
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1749546000,2025-06-10 10:00:00,26.3,79.3,Mist,4.5,7.2,218,SW,1015.0,29.97,0.0,0.0,84,50,27.7,81.8,4.0,2.0,4.6,5.1,8.3,712.25,92.0,11.655,1.85,80.105,80.475,4,10,06:02 AM,05:55 PM,05:16 PM,05:07 AM,Waxing Gibbous,98
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1749546000,2025-06-10 10:00:00,14.2,57.6,Partly cloudy,6.0,9.7,318,NW,1017.0,30.03,0.0,0.0,72,75,13.7,56.6,10.0,6.0,2.8,7.0,11.2,203.5,35.0,12.58,1.85,8.325,14.06,1,1,04:58 AM,09:52 PM,09:59 PM,03:38 AM,Waxing Gibbous,98
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1749546000,2025-06-10 10:00:00,29.3,84.7,Sunny,3.4,5.4,188,S,1015.0,29.97,0.0,0.0,75,0,30.9,87.6,8.0,4.0,8.5,3.9,6.2,418.1,34.0,0.555,0.555,28.12,35.52,2,3,05:34 AM,05:56 PM,05:21 PM,04:36 AM,Waxing Gibbous,98
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1749546000,2025-06-10 10:00:00,25.3,77.5,Patchy rain nearby,4.0,6.5,174,S,1021.0,30.15,0.26,0.01,79,25,26.8,80.3,10.0,6.0,8.2,5.1,8.2,360.75,44.0,1.665,0.185,20.72,31.635,2,2,05:49 AM,06:21 PM,05:48 PM,04:50 AM,Waxing Gibbous,98
Nigeria,Abuja,9.1758,7.1808,Africa/Lagos,1749546000,2025-06-10 10:00:00,23.5,74.3,Cloudy,3.8,6.1,201,SSW,1015.0,29.98,0.0,0.0,91,63,25.8,78.5,10.0,6.0,1.2,5.1,8.2,999.0,91.0,18.685,2.22,52.725,61.42,3,6,06:11 AM,06:50 PM,06:18 PM,05:13 AM,Waxing Gibbous,98
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1749546000,2025-06-10 10:00:00,25.2,77.4,Partly cloudy,7.8,12.6,54,NE,1019.0,30.09,0.0,0.0,74,50,26.4,79.5,10.0,6.0,5.5,11.2,18.1,325.6,67.0,19.795,8.14,21.645,32.745,2,2,05:29 AM,08:06 PM,07:51 PM,04:20 AM,Waxing Gibbous,98
United Kingdom,London,51.5171,-0.1062,Europe/London,1749546000,2025-06-10 10:00:00,18.1,64.6,Partly cloudy,11.2,18.0,263,W,1015.0,29.97,0.2,0.01,73,75,18.1,64.6,10.0,6.0,1.3,14.0,22.6,377.4,53.0,29.785,2.405,18.5,24.05,2,2,04:43 AM,09:17 PM,09:19 PM,03:25 AM,Waxing Gibbous,98
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1749546000,2025-06-10 10:00:00,24.2,75.6,Light rain,14.1,22.7,126,SE,1014.0,29.94,0.0,0.0,83,25,24.6,76.2,7.0,4.0,1.4,16.2,26.1,388.5,83.0,3.145,1.11,33.855,149.85,2,3,06:24 AM,07:19 PM,06:49 PM,05:25 AM,Waxing Gibbous,98
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1749546000,2025-06-10 10:00:00,21.3,70.3,Partly cloudy,10.1,16.2,285,WNW,1018.0,30.06,0.0,0.0,88,75,21.3,70.3,5.0,3.0,3.8,11.6,18.6,242.35,86.0,2.59,2.405,18.315,40.885,2,2,06:15 AM,08:38 PM,08:22 PM,05:10 AM,Waxing Gibbous,98
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1749546000,2025-06-10 10:00:00,26.0,78.8,Partly Cloudy,4.5,7.2,218,SW,1016.0,30.0,0.0,0.0,79,25,27.4,81.4,8.0,4.0,4.6,5.1,8.3,712.25,92.0,11.655,1.85,80.105,80.475,4,10,06:02 AM,05:55 PM,05:16 PM,05:07 AM,Waxing Gibbous,98
