country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1744276500,2025-04-10 03:15:00,27.0,80.6,Clear,5.1,8.3,345,NNW,1012.0,29.89,0.0,0.0,48,0,29.8,85.7,10.0,6.0,0.0,8.5,13.7,451.4,99.0,2.96,3.885,18.5,20.535,2,2,05:47 AM,06:09 PM,04:34 PM,04:17 AM,Waxing Gibbous,93
Belize,Belmopan,17.25,-88.7667,America/Belize,1744276500,2025-04-10 03:15:00,19.1,66.4,Partly Cloudy,2.2,3.6,205,SSW,1018.0,30.07,0.0,0.0,83,47,19.1,66.4,10.0,6.0,0.0,3.6,5.8,320.05,71.0,1.11,0.925,23.865,27.01,2,2,05:43 AM,06:10 PM,04:32 PM,04:16 AM,Waxing Gibbous,93
Honduras,Tegucigalpa,14.1,-87.2167,America/Tegucigalpa,1744276500,2025-04-10 03:15:00,17.2,63.0,Partly cloudy,6.5,10.4,6,N,1023.0,30.21,0.0,0.0,77,75,17.2,63.0,10.0,6.0,0.0,10.6,17.0,429.2,110.0,2.59,2.035,21.83,24.05,2,2,05:39 AM,06:02 PM,04:26 PM,04:09 AM,Waxing Gibbous,93
Costa Rica,San Ignacio,9.8,-84.1667,America/Costa_Rica,1744276500,2025-04-10 03:15:00,21.2,70.2,Partly cloudy,6.0,9.7,59,ENE,1016.0,30.01,0.0,0.0,73,25,21.2,70.2,10.0,6.0,0.0,12.7,20.4,303.4,73.0,4.625,5.55,8.88,10.545,1,1,05:29 AM,05:47 PM,04:13 PM,03:56 AM,Waxing Gibbous,93
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1744276500,2025-04-10 03:15:00,15.4,59.7,Overcast,5.4,8.6,7,N,1024.0,30.24,0.0,0.0,77,100,15.4,59.7,10.0,6.0,0.0,7.5,12.0,588.3,94.0,2.22,1.665,14.615,16.465,1,2,05:51 AM,06:15 PM,04:40 PM,04:23 AM,Waxing Gibbous,93
Peru,Lima,-12.05,-77.05,America/Lima,1744276500,2025-04-10 04:15:00,18.6,65.5,Clear,6.3,10.1,161,SSE,1014.0,29.94,0.0,0.0,83,17,18.6,65.5,10.0,6.0,0.0,9.7,15.7,582.75,45.0,24.975,9.065,26.27,43.105,2,3,06:13 AM,06:06 PM,04:45 PM,04:21 AM,Waxing Gibbous,93
Ecuador,Quito,-0.2167,-78.5,America/Guayaquil,1744276500,2025-04-10 04:15:00,10.9,51.6,Patchy rain nearby,2.2,3.6,159,SSE,1017.0,30.04,0.02,0.0,91,99,10.9,51.6,10.0,6.0,0.0,6.7,10.8,1644.65,29.0,9.99,7.215,6.105,6.105,1,1,06:12 AM,06:18 PM,04:51 PM,04:30 AM,Waxing Gibbous,93
Panama,Panama City,8.9667,-79.5333,America/Panama,1744276500,2025-04-10 04:15:00,26.3,79.3,Partly cloudy,5.4,8.6,321,NW,1011.0,29.85,0.01,0.0,84,25,30.0,85.9,10.0,6.0,0.0,8.6,13.9,482.85,63.0,8.14,4.44,6.29,8.51,1,1,06:11 AM,06:28 PM,04:55 PM,04:36 AM,Waxing Gibbous,93
Jamaica,Port Royal,17.9333,-76.85,America/Jamaica,1744276500,2025-04-10 04:15:00,26.3,79.3,Partly cloudy,3.6,5.8,12,NNE,1014.0,29.94,0.0,0.0,74,25,30.1,86.2,10.0,6.0,0.0,7.5,12.1,928.7,92.0,11.285,7.215,21.83,27.01,2,2,05:55 AM,06:23 PM,04:43 PM,04:28 AM,Waxing Gibbous,93
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1744275600,2025-04-10 05:00:00,27.2,81.0,Partly cloudy,16.1,25.9,88,E,1014.0,29.94,0.04,0.0,79,50,30.2,86.3,10.0,6.0,0.0,23.8,38.3,284.458,50.0,1.789,0.895,20.216,33.276,2,2,05:49 AM,06:11 PM,04:32 PM,04:16 AM,Waxing Gibbous,93
Antigua and Barbuda,Saint John's,17.1167,-61.85,America/Antigua,1744275600,2025-04-10 05:00:00,24.2,75.6,Partly cloudy,17.7,28.4,102,ESE,1016.0,30.0,0.0,0.0,89,75,26.1,79.0,10.0,6.0,0.0,23.5,37.8,220.719,62.0,0.836,0.502,10.701,17.056,1,1,05:55 AM,06:22 PM,04:41 PM,04:26 AM,Waxing Gibbous,93
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1744276500,2025-04-10 05:15:00,25.2,77.4,Clear,15.7,25.2,80,E,1016.0,30.0,1.05,0.04,89,0,27.5,81.5,9.0,5.0,0.0,22.4,36.0,224.661,84.0,0.725,0.362,10.689,16.306,1,1,05:58 AM,06:26 PM,04:45 PM,04:30 AM,Waxing Gibbous,93
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1744276500,2025-04-10 05:15:00,22.7,72.9,Light rain shower,2.7,4.3,30,NNE,1012.0,29.87,0.39,0.02,99,58,25.3,77.5,10.0,6.0,0.0,4.9,7.8,240.5,25.0,0.37,0.0,1.11,1.295,1,1,05:52 AM,05:56 PM,04:27 PM,04:06 AM,Waxing Gibbous,93
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1744276500,2025-04-10 05:15:00,23.4,74.1,Partly cloudy,12.5,20.2,346,NNW,1015.0,29.98,0.0,0.0,69,25,25.3,77.5,10.0,6.0,0.0,16.6,26.8,329.3,119.0,2.59,2.035,15.17,22.2,1,2,06:52 AM,07:30 PM,05:45 PM,05:32 AM,Waxing Gibbous,93
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1744276500,2025-04-10 05:15:00,21.0,69.9,Partly Cloudy,2.2,3.6,34,NE,1012.0,29.89,0.0,0.0,94,27,21.0,69.9,10.0,6.0,0.0,6.7,10.8,308.95,25.0,0.185,0.0,6.105,6.105,1,1,06:32 AM,06:26 PM,05:05 PM,04:40 AM,Waxing Gibbous,93
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1744276500,2025-04-10 05:15:00,27.1,80.8,Partly cloudy,13.0,20.9,94,E,1015.0,29.97,0.06,0.0,79,50,30.3,86.6,10.0,6.0,0.0,22.8,36.8,236.955,52.0,0.677,0.677,18.449,30.466,2,2,05:54 AM,06:17 PM,04:38 PM,04:22 AM,Waxing Gibbous,93
Bolivia,Sucre,-19.0431,-65.2592,America/La_Paz,1744276500,2025-04-10 05:15:00,9.6,49.3,Partly Cloudy,2.2,3.6,8,N,1015.0,29.98,0.0,0.0,93,52,9.8,49.6,10.0,6.0,0.0,3.9,6.3,262.7,50.0,4.07,1.295,6.845,7.215,1,1,06:30 AM,06:14 PM,04:57 PM,04:30 AM,Waxing Gibbous,93
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1744276500,2025-04-10 05:15:00,26.4,79.6,Patchy rain nearby,13.6,22.0,88,E,1015.0,29.96,0.07,0.0,78,63,29.1,84.4,10.0,6.0,0.0,19.2,30.9,260.85,50.0,0.555,0.555,22.015,36.63,2,2,05:55 AM,06:17 PM,04:39 PM,04:22 AM,Waxing Gibbous,93
Chile,Santiago,-33.45,-70.6667,America/Santiago,1744276500,2025-04-10 05:15:00,13.4,56.1,Overcast,2.7,4.3,233,SW,1018.0,30.06,0.0,0.0,82,100,13.8,56.8,8.0,4.0,0.0,3.2,5.2,1820.4,25.0,81.955,114.33,110.26,111.555,4,10,07:02 AM,06:25 PM,05:21 PM,04:47 AM,Waxing Gibbous,93
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1744276500,2025-04-10 05:15:00,23.2,73.8,Clear,3.8,6.1,153,SSE,1013.0,29.91,0.0,0.0,94,0,25.5,77.9,10.0,6.0,0.0,7.4,11.9,741.85,61.0,16.28,4.44,18.685,23.68,2,2,06:19 AM,06:38 PM,05:03 PM,04:45 AM,Waxing Gibbous,93
Dominica,Roseau,15.3,-61.4,America/Dominica,1744276500,2025-04-10 05:15:00,25.7,78.3,Patchy rain nearby,12.1,19.4,90,E,1015.0,29.98,0.05,0.0,81,84,28.2,82.7,10.0,6.0,0.0,16.1,25.9,266.4,55.0,0.555,0.185,15.725,24.79,2,2,05:55 AM,06:19 PM,04:39 PM,04:24 AM,Waxing Gibbous,93
Cuba,Havana,23.1319,-82.3642,America/Havana,1744276500,2025-04-10 05:15:00,17.0,62.6,Partly cloudy,13.6,22.0,5,N,1018.0,30.06,0.0,0.0,83,25,17.0,62.6,9.0,5.0,0.0,21.0,33.9,323.75,117.0,3.33,4.81,12.95,17.945,1,2,07:13 AM,07:49 PM,06:06 PM,05:52 AM,Waxing Gibbous,93
Grenada,Saint George's,12.05,-61.75,America/Grenada,1744276500,2025-04-10 05:15:00,26.2,79.2,Partly cloudy,14.1,22.7,86,E,1014.0,29.94,0.03,0.0,89,25,29.1,84.4,10.0,6.0,0.0,19.4,31.2,251.952,49.0,0.536,0.357,21.443,35.738,2,2,05:58 AM,06:19 PM,04:41 PM,04:24 AM,Waxing Gibbous,93
Dominican Republic,Santo Domingo,18.4667,-69.9,America/Santo_Domingo,1744276500,2025-04-10 05:15:00,23.3,73.9,Partly cloudy,4.3,6.8,8,N,1015.0,29.97,0.0,0.0,94,50,25.6,78.0,10.0,6.0,0.0,7.2,11.6,366.3,48.0,22.94,15.91,12.025,13.505,1,2,06:26 AM,06:55 PM,05:15 PM,05:00 AM,Waxing Gibbous,93
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1744276500,2025-04-10 05:15:00,24.4,75.9,Partly cloudy,7.6,12.2,94,E,1013.0,29.91,0.02,0.0,100,75,26.9,80.4,10.0,6.0,0.0,12.9,20.8,305.25,49.0,1.665,1.295,21.09,40.33,2,2,05:47 AM,06:01 PM,04:26 PM,04:08 AM,Waxing Gibbous,93
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1744276500,2025-04-10 05:15:00,25.4,77.7,Partly cloudy,6.0,9.7,97,E,1013.0,29.91,0.09,0.0,89,25,28.6,83.4,10.0,6.0,0.0,10.1,16.2,249.058,45.0,1.613,0.358,10.213,15.768,1,1,05:58 AM,06:17 PM,04:40 PM,04:23 AM,Waxing Gibbous,93
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1744276500,2025-04-10 05:15:00,20.2,68.3,Partly Cloudy,3.1,5.0,112,ESE,1015.0,29.98,0.0,0.0,82,27,20.2,68.3,10.0,6.0,0.0,6.6,10.6,503.2,129.0,16.65,13.135,36.075,38.85,2,4,06:36 AM,07:05 PM,05:25 PM,05:10 AM,Waxing Gibbous,93
Canada,Ottawa,45.4167,-75.7,America/Toronto,1744276500,2025-04-10 05:15:00,-6.6,20.1,Clear,2.2,3.6,293,WNW,1027.0,30.33,0.0,0.0,93,0,-8.2,17.3,2.0,1.0,0.0,2.8,4.5,617.9,81.0,24.975,10.915,26.27,29.23,2,3,06:26 AM,07:43 PM,05:37 PM,05:33 AM,Waxing Gibbous,93
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1744276500,2025-04-10 06:15:00,24.2,75.6,Patchy rain nearby,6.7,10.8,86,E,1013.0,29.91,0.06,0.0,89,66,26.5,79.8,10.0,6.0,0.0,12.1,19.5,308.95,46.0,1.295,1.295,24.79,55.315,2,3,06:35 AM,06:49 PM,05:15 PM,04:56 AM,Waxing Gibbous,93
Uruguay,Montevideo,-34.8581,-56.1708,America/Montevideo,1744276500,2025-04-10 06:15:00,18.4,65.1,Clear,13.0,20.9,78,ENE,1019.0,30.09,0.13,0.01,94,0,18.4,65.1,10.0,6.0,0.0,20.7,33.4,418.1,44.0,5.735,2.59,4.44,5.735,1,1,07:05 AM,06:26 PM,05:22 PM,04:47 AM,Waxing Gibbous,93
Paraguay,Aurora,-23.4333,-61.3333,America/Argentina/Cordoba,1744276500,2025-04-10 06:15:00,16.4,61.4,Clear,2.2,3.6,54,NE,1013.0,29.92,0.0,0.0,85,6,16.4,61.4,10.0,6.0,0.0,4.2,6.8,179.57,39.0,1.007,0.168,4.867,4.867,1,1,07:17 AM,06:56 PM,05:42 PM,05:13 AM,Waxing Gibbous,93
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1744276500,2025-04-10 06:15:00,19.3,66.7,Partly cloudy,6.9,11.2,101,ESE,1017.0,30.03,0.03,0.0,88,75,19.3,66.7,10.0,6.0,0.0,10.4,16.7,616.05,26.0,25.9,6.66,6.845,7.215,1,1,07:15 AM,06:37 PM,05:32 PM,04:57 AM,Waxing Gibbous,93
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1744276500,2025-04-10 08:15:00,23.3,73.9,Partly cloudy,9.4,15.1,352,N,1014.0,29.94,0.0,0.0,69,50,25.3,77.5,10.0,6.0,1.1,11.4,18.4,288.6,92.0,1.11,1.11,18.13,28.49,2,2,06:23 AM,06:47 PM,05:03 PM,04:49 AM,Waxing Gibbous,92
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1744276500,2025-04-10 09:15:00,27.2,81.0,Partly cloudy,6.5,10.4,304,NW,1011.0,29.85,0.02,0.0,79,25,30.8,87.4,10.0,6.0,1.8,10.5,16.9,512.45,70.0,7.4,4.625,51.615,84.36,3,6,06:47 AM,07:05 PM,05:24 PM,05:07 AM,Waxing Gibbous,92
Liberia,Monrovia,6.3106,-10.8047,Africa/Monrovia,1744276500,2025-04-10 09:15:00,26.2,79.2,Partly cloudy,2.5,4.0,233,SW,1012.0,29.88,0.0,0.0,89,50,28.6,83.4,10.0,6.0,2.7,3.2,5.1,543.9,50.0,4.255,2.775,21.83,31.08,2,2,06:37 AM,06:51 PM,05:12 PM,04:54 AM,Waxing Gibbous,92
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1744276500,2025-04-10 09:15:00,25.1,77.2,Sunny,6.5,10.4,297,WNW,1012.0,29.88,0.01,0.0,74,0,26.4,79.5,9.0,5.0,1.4,8.5,13.6,325.6,63.0,1.85,3.33,21.46,40.7,2,2,06:53 AM,07:14 PM,05:31 PM,05:15 AM,Waxing Gibbous,92
Mauritania,Nouakchott,18.0864,-15.9753,Africa/Nouakchott,1744276500,2025-04-10 09:15:00,18.9,66.1,Sunny,17.7,28.4,334,NNW,1012.0,29.9,0.0,0.0,79,0,18.9,66.1,10.0,6.0,1.8,26.7,42.9,290.45,88.0,0.925,1.48,37.185,249.75,2,4,06:51 AM,07:20 PM,05:32 PM,05:19 AM,Waxing Gibbous,92
Mali,Bamako,12.65,-8.0,Africa/Bamako,1744276500,2025-04-10 09:15:00,30.2,86.4,Sunny,2.2,3.6,105,ESE,1013.0,29.91,0.0,0.0,52,0,29.9,85.9,10.0,6.0,3.1,2.6,4.1,518.0,76.0,2.035,1.11,43.105,127.095,3,5,06:22 AM,06:44 PM,04:59 PM,04:44 AM,Waxing Gibbous,92
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1744276500,2025-04-10 09:15:00,9.1,48.4,Moderate rain,9.4,15.1,189,S,1009.0,29.8,0.07,0.0,100,100,6.8,44.2,0.2,0.0,0.1,15.0,24.2,260.453,69.0,1.224,0.524,7.516,16.781,1,1,06:09 AM,08:37 PM,05:39 PM,06:06 AM,Waxing Gibbous,92
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1744276500,2025-04-10 09:15:00,21.4,70.5,Partly cloudy,13.0,20.9,348,NNW,1013.0,29.91,0.0,0.0,88,25,21.4,70.5,10.0,6.0,1.8,18.0,29.0,320.05,82.0,3.885,2.405,22.385,33.855,2,2,06:59 AM,07:23 PM,05:38 PM,05:24 AM,Waxing Gibbous,92
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1744276500,2025-04-10 09:15:00,26.8,80.3,Sunny,2.2,3.6,351,N,1013.0,29.9,0.0,0.0,71,21,29.0,84.3,10.0,6.0,1.7,2.3,3.8,296.0,54.0,1.295,1.295,21.645,46.065,2,2,06:46 AM,07:03 PM,05:22 PM,05:05 AM,Waxing Gibbous,92
Ghana,Accra,5.55,-0.2167,Africa/Accra,1744276500,2025-04-10 09:15:00,29.3,84.7,Sunny,7.6,12.2,234,SW,1012.0,29.88,0.0,0.0,70,0,33.6,92.5,8.0,4.0,4.7,9.6,15.4,418.1,59.0,3.515,4.255,16.835,33.3,2,2,05:56 AM,06:09 PM,04:28 PM,04:10 AM,Waxing Gibbous,92
Gambia,Banjul,13.4531,-16.5775,Africa/Banjul,1744276500,2025-04-10 09:15:00,21.4,70.5,Sunny,8.5,13.7,349,N,1012.0,29.88,0.0,0.0,78,0,21.4,70.5,10.0,6.0,1.9,9.8,15.7,290.45,56.0,1.48,1.48,8.695,17.39,1,1,06:56 AM,07:19 PM,05:35 PM,05:20 AM,Waxing Gibbous,92
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1744276500,2025-04-10 09:15:00,34.2,93.6,Sunny,4.3,6.8,13,NNE,1011.0,29.85,0.0,0.0,50,0,32.2,90.0,10.0,6.0,4.6,4.9,7.9,527.25,88.0,2.59,1.48,42.18,115.81,3,5,05:57 AM,06:18 PM,04:33 PM,04:18 AM,Waxing Gibbous,92
Central African Republic,Bangui,4.3667,18.5833,Africa/Bangui,1744276500,2025-04-10 10:15:00,30.2,86.4,Sunny,3.1,5.0,211,SSW,1012.0,29.88,0.0,0.0,66,0,30.0,85.9,10.0,6.0,9.8,3.6,5.8,399.6,35.0,0.925,0.555,27.38,30.34,2,3,05:41 AM,05:53 PM,04:11 PM,03:53 AM,Waxing Gibbous,92
Chad,N'djamena,12.1131,15.0492,Africa/Douala,1744276500,2025-04-10 10:15:00,36.1,97.0,Sunny,12.5,20.2,63,ENE,1010.0,29.83,0.0,0.0,35,0,34.5,94.2,6.0,3.0,7.5,14.4,23.2,316.35,65.0,3.515,0.74,41.07,196.84,3,4,05:51 AM,06:11 PM,04:24 PM,04:10 AM,Waxing Gibbous,92
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1744276500,2025-04-10 10:15:00,19.0,66.2,Partly cloudy,11.9,19.1,64,ENE,1018.0,30.06,0.0,0.0,68,50,19.0,66.2,10.0,6.0,3.2,13.9,22.4,336.7,72.0,39.035,13.135,28.305,32.93,2,3,06:20 AM,07:18 PM,05:10 PM,05:10 AM,Waxing Gibbous,92
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1744276500,2025-04-10 10:15:00,29.3,84.7,Partly cloudy,3.4,5.4,248,WSW,1013.0,29.91,0.01,0.0,75,75,33.2,91.7,10.0,6.0,8.8,3.9,6.2,789.95,57.0,4.625,2.405,27.75,28.12,2,3,05:59 AM,06:01 PM,04:26 PM,04:03 AM,Waxing Gibbous,92
Cameroon,Ngaoundere,7.3167,13.5833,Africa/Douala,1744276500,2025-04-10 10:15:00,21.2,70.2,Partly cloudy,4.5,7.2,51,NE,1019.0,30.09,0.0,0.0,94,75,21.2,70.2,10.0,6.0,9.0,5.1,8.3,410.7,68.0,3.33,0.555,43.475,109.89,3,5,05:59 AM,06:14 PM,04:31 PM,04:14 AM,Waxing Gibbous,92
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1744276500,2025-04-10 10:15:00,29.3,84.7,Partly cloudy,3.4,5.4,249,WSW,1013.0,29.91,0.01,0.0,75,75,33.3,92.0,10.0,6.0,8.8,3.9,6.2,789.95,57.0,4.625,2.405,27.75,28.12,2,3,05:59 AM,06:01 PM,04:26 PM,04:03 AM,Waxing Gibbous,92
United Kingdom,London,51.5171,-0.1062,Europe/London,1744276500,2025-04-10 10:15:00,8.3,46.9,Partly cloudy,5.4,8.6,34,NE,1032.0,30.47,0.0,0.0,71,50,6.9,44.4,10.0,6.0,2.1,6.2,9.9,334.85,62.0,38.48,6.29,13.69,20.905,1,2,06:15 AM,07:49 PM,05:19 PM,05:32 AM,Waxing Gibbous,92
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1744276500,2025-04-10 10:15:00,27.3,81.1,Partly cloudy,4.0,6.5,168,SSE,1012.0,29.88,0.0,0.0,74,75,29.9,85.9,10.0,6.0,6.9,5.0,8.1,488.4,79.0,6.845,5.55,21.83,29.045,2,2,06:10 AM,06:06 PM,04:35 PM,04:09 AM,Waxing Gibbous,92
Tunisia,Tunis,36.8028,10.1797,Africa/Tunis,1744276500,2025-04-10 10:15:00,19.1,66.4,Partly cloudy,9.6,15.5,83,E,1018.0,30.06,0.0,0.0,73,50,19.1,66.4,8.0,4.0,4.0,11.1,17.8,377.4,77.0,14.615,18.13,18.315,37.74,2,2,05:52 AM,06:49 PM,04:40 PM,04:40 AM,Waxing Gibbous,92
Morocco,Rabat,34.0253,-6.8361,Africa/Casablanca,1744276500,2025-04-10 10:15:00,18.3,64.9,Mist,8.9,14.4,33,NNE,1009.0,29.8,0.0,0.0,94,75,18.3,64.9,4.0,2.0,0.8,16.3,26.2,255.3,55.0,8.695,8.51,46.065,120.99,3,5,07:03 AM,07:55 PM,05:52 PM,05:48 AM,Waxing Gibbous,92
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1744276500,2025-04-10 10:15:00,12.3,54.1,Partly cloudy,2.2,3.6,28,NNE,1032.0,30.47,0.0,0.0,67,25,12.8,55.0,10.0,6.0,1.6,2.6,4.1,488.4,50.0,80.475,14.615,45.325,78.995,3,5,06:37 AM,08:17 PM,05:44 PM,05:58 AM,Waxing Gibbous,92
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1744276500,2025-04-10 10:15:00,27.1,80.8,Moderate or heavy rain with thunder,2.5,4.0,234,SW,1012.0,29.88,0.19,0.01,94,75,30.1,86.1,7.0,4.0,6.0,3.4,5.4,334.85,45.0,7.77,2.22,10.73,21.83,1,1,06:20 AM,06:31 PM,04:51 PM,04:32 AM,Waxing Gibbous,92
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1744276500,2025-04-10 10:15:00,30.3,86.5,Patchy light rain with thunder,8.1,13.0,212,SSW,1011.0,29.85,0.03,0.0,79,75,36.1,97.0,10.0,6.0,5.4,9.8,15.7,395.9,46.0,4.44,1.665,24.235,44.77,2,3,06:44 AM,06:58 PM,05:17 PM,04:59 AM,Waxing Gibbous,92
Niger,Niamey,13.5167,2.1167,Africa/Niamey,1744276500,2025-04-10 10:15:00,35.3,95.5,Sunny,8.3,13.3,72,ENE,1011.0,29.85,0.0,0.0,42,0,33.5,92.4,9.0,5.0,5.5,9.5,15.3,416.25,75.0,5.18,1.11,35.52,102.305,2,3,06:41 AM,07:04 PM,05:18 PM,05:03 AM,Waxing Gibbous,92
